id,map,submap,name,asset_id,script_id,message_key,comment,exclude,file_name
5,Map_30021,Map_30021_1,コウモリ,83,0,MSG_PND_01,Bat,false,,""
6,Map_30021,Map_30021_1,コウモリ,83,0,MSG_PND_01,Bat,false,,""
7,Map_30021,Map_30021_1,コウモリ,83,0,MSG_PND_01,Bat,false,,""
8,Map_30021,Map_30021_1,コウモリ,83,0,MSG_PND_01,Bat,false,,""
77,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
78,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
79,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
80,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
81,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
82,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
83,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
84,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
85,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
86,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
87,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
88,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
89,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
90,Map_30021,Map_30021_2,コウモリ,83,0,MSG_PND_01,Bat,false,,""
204,Map_30021,Map_30021_3,強制エンカウント,187,400,,Forced Encounter,false,,""
101,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
102,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
103,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
104,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
105,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
106,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
107,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
108,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
109,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
110,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
111,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
112,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
113,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
114,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
115,Map_30021,Map_30021_3,コウモリ,83,0,MSG_PND_01,Bat,false,,""
36,Map_30031,Map_30031_1,強制エンカウント,187,401,,Forced Encounter,false,,""
37,Map_30031,Map_30031_1,強制エンカウント,187,426,,Forced Encounter,false,,""
38,Map_30031,Map_30031_1,強制エンカウント,187,427,,Forced Encounter,false,,""
33,Map_30031,Map_30031_2,11.コウモリ,83,0,MSG_ERH_CAV_01,11.Bat,false,,""
74,Map_30031,Map_30031_2,強制エンカウント,187,402,,Forced Encounter,false,,""
46,Map_30031,Map_30031_2,1.コウモリ,83,0,MSG_ERH_CAV_01,1.Bat,false,,""
17,Map_30031,Map_30031_2,2.コウモリ,83,0,MSG_ERH_CAV_01,2.Bat,false,,""
19,Map_30031,Map_30031_2,3.コウモリ,83,0,MSG_ERH_CAV_01,3.Bat,false,,""
22,Map_30031,Map_30031_2,4.コウモリ,83,0,MSG_ERH_CAV_01,4.Bat,false,,""
23,Map_30031,Map_30031_2,5.コウモリ,83,0,MSG_ERH_CAV_01,5.Bat,false,,""
25,Map_30031,Map_30031_2,6.コウモリ,83,0,MSG_ERH_CAV_01,6.Bat,false,,""
27,Map_30031,Map_30031_2,7.コウモリ,83,0,MSG_ERH_CAV_01,7.Bat,false,,""
29,Map_30031,Map_30031_2,8.コウモリ,83,0,MSG_ERH_CAV_01,8.Bat,false,,""
30,Map_30031,Map_30031_2,9.コウモリ,83,0,MSG_ERH_CAV_01,9.Bat,false,,""
31,Map_30031,Map_30031_2,10.コウモリ,83,0,MSG_ERH_CAV_01,10.Bat,false,,""
35,Map_30031,Map_30031_2,12.コウモリ,83,0,MSG_ERH_CAV_01,12.Bat,false,,""
37,Map_30031,Map_30031_2,13.コウモリ,83,0,MSG_ERH_CAV_01,13.Bat,false,,""
56,Map_30031,Map_30031_3,7.コウモリ,83,0,MSG_ERH_CAV_01,7.Bat,false,,""
57,Map_30031,Map_30031_3,8.コウモリ,83,0,MSG_ERH_CAV_01,8.Bat,false,,""
58,Map_30031,Map_30031_3,9.コウモリ,83,0,MSG_ERH_CAV_01,9.Bat,false,,""
99,Map_30031,Map_30031_3,強制エンカウント,187,403,,Forced Encounter,false,,""
42,Map_30031,Map_30031_3,1.コウモリ,83,0,MSG_ERH_CAV_01,1.Bat,false,,""
44,Map_30031,Map_30031_3,2.コウモリ,83,0,MSG_ERH_CAV_01,2.Bat,false,,""
48,Map_30031,Map_30031_3,3.コウモリ,83,0,MSG_ERH_CAV_01,3.Bat,false,,""
50,Map_30031,Map_30031_3,4.コウモリ,83,0,MSG_ERH_CAV_01,4.Bat,false,,""
52,Map_30031,Map_30031_3,5.コウモリ,83,0,MSG_ERH_CAV_01,5.Bat,false,,""
54,Map_30031,Map_30031_3,6.コウモリ,83,0,MSG_ERH_CAV_01,6.Bat,false,,""
60,Map_30031,Map_30031_3,10.コウモリ,83,0,MSG_ERH_CAV_01,10.Bat,false,,""
62,Map_30031,Map_30031_3,11.コウモリ,83,0,MSG_ERH_CAV_01,11.Bat,false,,""
63,Map_30031,Map_30031_3,12.コウモリ,83,0,MSG_ERH_CAV_01,12.Bat,false,,""
65,Map_30031,Map_30031_3,13.コウモリ,83,0,MSG_ERH_CAV_01,13.Bat,false,,""
16,Map_30031,Map_30031_4,1.コウモリ,83,0,MSG_ERH_CAV_01,1.Bat,false,,""
38,Map_30031,Map_30031_4,13.コウモリ,83,0,MSG_ERH_CAV_01,13.Bat,false,,""
41,Map_30031,Map_30031_4,14.コウモリ,83,0,MSG_ERH_CAV_01,14.Bat,false,,""
18,Map_30031,Map_30031_4,2.コウモリ,83,0,MSG_ERH_CAV_01,2.Bat,false,,""
20,Map_30031,Map_30031_4,3.コウモリ,83,0,MSG_ERH_CAV_01,3.Bat,false,,""
21,Map_30031,Map_30031_4,4.コウモリ,83,0,MSG_ERH_CAV_01,4.Bat,false,,""
22,Map_30031,Map_30031_4,5.コウモリ,83,0,MSG_ERH_CAV_01,5.Bat,false,,""
24,Map_30031,Map_30031_4,6.コウモリ,83,0,MSG_ERH_CAV_01,6.Bat,false,,""
26,Map_30031,Map_30031_4,7.コウモリ,83,0,MSG_ERH_CAV_01,7.Bat,false,,""
28,Map_30031,Map_30031_4,8.コウモリ,83,0,MSG_ERH_CAV_01,8.Bat,false,,""
30,Map_30031,Map_30031_4,9.コウモリ,83,0,MSG_ERH_CAV_01,9.Bat,false,,""
32,Map_30031,Map_30031_4,10.コウモリ,83,0,MSG_ERH_CAV_01,10.Bat,false,,""
34,Map_30031,Map_30031_4,11.コウモリ,83,0,MSG_ERH_CAV_01,11.Bat,false,,""
36,Map_30031,Map_30031_4,12.コウモリ,83,0,MSG_ERH_CAV_01,12.Bat,false,,""
11,Map_30031,Map_30031_5,1.コウモリ,83,0,MSG_ERH_CAV_01,1.Bat,false,,""
14,Map_30031,Map_30031_5,2.コウモリ,83,0,MSG_ERH_CAV_01,2.Bat,false,,""
16,Map_30031,Map_30031_5,3.コウモリ,83,0,MSG_ERH_CAV_01,3.Bat,false,,""
17,Map_30031,Map_30031_5,4.コウモリ,83,0,MSG_ERH_CAV_01,4.Bat,false,,""
19,Map_30031,Map_30031_5,5.コウモリ,83,0,MSG_ERH_CAV_01,5.Bat,false,,""
22,Map_30031,Map_30031_5,6.コウモリ,83,0,MSG_ERH_CAV_01,6.Bat,false,,""
24,Map_30031,Map_30031_5,7.コウモリ,83,0,MSG_ERH_CAV_01,7.Bat,false,,""
26,Map_30031,Map_30031_5,8.コウモリ,83,0,MSG_ERH_CAV_01,8.Bat,false,,""
27,Map_30031,Map_30031_5,9.コウモリ,83,0,MSG_ERH_CAV_01,9.Bat,false,,""
29,Map_30031,Map_30031_5,10.コウモリ,83,0,MSG_ERH_CAV_01,10.Bat,false,,""
69,Map_30051,Map_30051_2,強制エンカウント,187,404,,Forced Encounter,false,,""
80,Map_30051,Map_30051_5,強制エンカウント,187,405,,Forced Encounter,false,,""
93,Map_30051,Map_30051_6,強制エンカウント,187,406,,Forced Encounter,false,,""
37,Map_30061,Map_30061_5,強制エンカウント,187,407,,Forced Encounter,false,,""
26,Map_30071,Map_30071_3,強制エンカウント①,187,408,,Forced Encounter①,false,,""
27,Map_30071,Map_30071_3,強制エンカウント②,187,409,,Forced Encounter②,false,,""
109,Map_30081,Map_30081_2,強制エンカウント,187,410,,Forced Encounter,false,,""
118,Map_30081,Map_30081_8,人魚,69,0,MSG_SEA_DAN_02,Mermaid,false,,""
119,Map_30081,Map_30081_8,人魚,69,0,MSG_SEA_DAN_11,Mermaid,false,,""
120,Map_30081,Map_30081_8,人魚,69,0,MSG_SEA_DAN_03,Mermaid,false,,""
121,Map_30081,Map_30081_8,人魚,69,0,MSG_SEA_DAN_10,Mermaid,false,,""
122,Map_30081,Map_30081_8,人魚,69,0,MSG_SEA_DAN_12,Mermaid,false,,""
123,Map_30081,Map_30081_8,人魚,69,0,MSG_SEA_DAN_04,Mermaid,false,,""
124,Map_30081,Map_30081_8,人魚①,69,282,,Mermaid①,false,,""
125,Map_30081,Map_30081_8,人魚,69,0,MSG_SEA_DAN_09,Mermaid,false,,""
126,Map_30081,Map_30081_8,人魚,69,0,MSG_SEA_DAN_05,Mermaid,false,,""
127,Map_30081,Map_30081_8,人魚,69,0,MSG_SEA_DAN_08,Mermaid,false,,""
56,Map_30091,Map_30091_1,強制エンカウント,187,430,,Forced Encounter,false,,""
20,Map_30091,Map_30091_1,1.コウモリ,83,0,MSG_FAL_DAN_01,1.Bat,false,,""
21,Map_30091,Map_30091_1,2.コウモリ,83,0,MSG_FAL_DAN_01,2.Bat,false,,""
22,Map_30091,Map_30091_1,3.コウモリ,83,0,MSG_FAL_DAN_01,3.Bat,false,,""
23,Map_30091,Map_30091_1,4.コウモリ,83,0,MSG_FAL_DAN_01,4.Bat,false,,""
24,Map_30091,Map_30091_1,5.コウモリ,83,0,MSG_FAL_DAN_01,5.Bat,false,,""
25,Map_30091,Map_30091_1,6.コウモリ,83,0,MSG_FAL_DAN_01,6.Bat,false,,""
26,Map_30091,Map_30091_1,7.コウモリ,83,0,MSG_FAL_DAN_01,7.Bat,false,,""
27,Map_30091,Map_30091_1,8.コウモリ,83,0,MSG_FAL_DAN_01,8.Bat,false,,""
28,Map_30091,Map_30091_1,9.コウモリ,83,0,MSG_FAL_DAN_01,9.Bat,false,,""
24,Map_30101,Map_30101_1,ロボット(78),78,0,MSG_MRG_DAN_01,Robot(78),false,,""
26,Map_30101,Map_30101_2,ロボット(78),78,0,MSG_MRG_DAN_02,Robot(78),false,,""
13,Map_30101,Map_30101_3,ロボット(78),78,0,MSG_MRG_DAN_03,Robot(78),false,,""
27,Map_30101,Map_30101_3,強制エンカウント：ブルードラゴン,187,411,,Forced Encounter：ブルーDragon,false,,""
67,Map_30111,Map_30111_3,ロボット(78),78,0,MSG_WND_DAN_02,Robot(78),false,,""
30,Map_30121,Map_30121_3,強制エンカウント：デスアイ,187,412,,Forced Encounter：Death Eye,false,,""
40,Map_20040,Map_20040,海賊(ビッケ),56,22,,Pirate (Bikke),true,,""
12,Map_20021,Map_20021_1,宿屋,91,700,,Inn,true,,""
6,Map_20021,Map_20021_7,1:神父,89,750,,1:Priest,true,,""
3,Map_20041,Map_20041_1,踊り子,40,701,,Dancer,true,,""
1,Map_20041,Map_20041_2,神父,89,751,,Priest,true,,""
3,Map_20061,Map_20061_2,神父,89,752,,Priest,true,,""
3,Map_20061,Map_20061_7,エルフ,60,702,,エルフ,true,,""
3,Map_20091,Map_20091_2,宿屋,91,703,,Inn,true,,""
66,Map_20110,Map_20110,1.賢者,28,41,MSG_CLK_CTY_22,Sage (Cannoe),true,ev_e_0023.json
67,Map_20110,Map_20110,1.賢者,28,41,MSG_CLK_CTY_22,Sage (Cannoe),true,ev_e_0021.json
68,Map_20110,Map_20110,1.賢者,28,41,MSG_CLK_CTY_22,Sage (Cannoe),true,ev_e_0015.json
